order_id,customer_id,order_date,region,category,product,quantity,unit_price,discount_pct,discount_amount,gross_amount,net_amount,payment_method,order_status
ORD11712,CUST1511,2025-11-14,South,Fashion,Leather Wallet,2,1665.84,10,333.17,3331.68,2998.51,Credit Card,Delivered
ORD11713,CUST1132,2024-09-26,East,Home & Kitchen,Coffee Mug Set,1,3689.08,0,0.0,3689.08,3689.08,Cash on Delivery,Delivered
ORD11714,CUST1223,2025-11-24,West,Fashion,Winter Jacket,2,2077.62,10,415.52,4155.24,3739.72,Cash on Delivery,Delivered
ORD11715,CUST1146,2024-08-26,Central,Electronics,Laptop Stand,1,1123.15,0,0.0,1123.15,1123.15,Net Banking,Cancelled
ORD11716,CUST1268,2024-01-02,West,Beauty,Shampoo,2,845.52,5,84.55,1691.04,1606.49,Cash on Delivery,Delivered
ORD11717,CUST1723,2025-07-19,East,Electronics,Laptop Stand,1,1531.27,0,0.0,1531.27,1531.27,Cash on Delivery,Delivered
ORD11718,CUST1642,2025-06-18,East,Home & Kitchen,Storage Boxes,1,2349.19,0,0.0,2349.19,2349.19,Cash on Delivery,Delivered
ORD11719,CUST1794,2025-06-17,North,Beauty,Perfume,2,649.49,0,0.0,1298.98,1298.98,Net Banking,Returned
ORD11720,CUST1123,2024-11-30,Central,Beauty,Shampoo,1,1202.1,25,300.52,1202.1,901.58,Cash on Delivery,Delivered
ORD11721,CUST1190,2025-04-29,South,Electronics,Bluetooth Speaker,1,790.83,5,39.54,790.83,751.29,Debit Card,Cancelled
ORD11722,CUST1103,2024-09-18,East,Beauty,Lipstick,3,430.78,0,0.0,1292.34,1292.34,Debit Card,Delivered
ORD11723,CUST1332,2024-02-16,North,Home & Kitchen,Cushion Covers,2,3444.44,0,0.0,6888.88,6888.88,UPI,Delivered
ORD11724,CUST1427,2025-01-25,East,Electronics,USB-C Cable,1,2256.92,5,112.85,2256.92,2144.07,UPI,Delivered
ORD11725,CUST1253,2024-06-08,South,Electronics,Power Bank,1,1198.09,0,0.0,1198.09,1198.09,Debit Card,Delivered
ORD11726,CUST1457,2024-11-09,North,Sports,Water Bottle,1,382.94,10,38.29,382.94,344.65,Cash on Delivery,Delivered
ORD11727,CUST1479,2024-06-03,West,Sports,Football,2,656.31,10,131.26,1312.62,1181.36,Cash on Delivery,Delivered
ORD11728,CUST1248,2024-07-15,North,Fashion,Denim Jeans,1,1753.01,0,0.0,1753.01,1753.01,Cash on Delivery,Delivered
ORD11729,CUST1192,2025-08-27,East,Fashion,Cotton T-Shirt,1,810.22,5,40.51,810.22,769.71,Cash on Delivery,Delivered
ORD11730,CUST1515,2024-09-03,West,Sports,Water Bottle,1,3099.1,10,309.91,3099.1,2789.19,UPI,Delivered
ORD11731,CUST1189,2025-02-25,South,Fashion,Winter Jacket,1,2325.9,0,0.0,2325.9,2325.9,Debit Card,Delivered
ORD11732,CUST1017,2025-02-17,Central,Home & Kitchen,LED Desk Lamp,1,465.74,0,0.0,465.74,465.74,Credit Card,Delivered
ORD11733,CUST1471,2024-12-20,West,Electronics,Bluetooth Speaker,1,2555.0,0,0.0,2555.0,2555.0,Credit Card,Delivered
ORD11734,CUST1797,2024-09-07,South,Fashion,Winter Jacket,2,1992.21,0,0.0,3984.42,3984.42,Credit Card,Delivered
ORD11735,CUST1310,2025-05-13,South,Fashion,Leather Wallet,1,2196.07,0,0.0,2196.07,2196.07,Cash on Delivery,Delivered
ORD11736,CUST1425,2024-02-05,West,Beauty,Face Moisturizer,1,1454.38,0,0.0,1454.38,1454.38,Debit Card,Delivered
ORD11737,CUST1749,2024-03-13,South,Fashion,Cotton T-Shirt,2,471.58,5,47.16,943.16,896.0,Debit Card,Delivered
ORD11738,CUST1054,2025-07-26,South,Electronics,Power Bank,3,2382.72,0,0.0,7148.16,7148.16,Credit Card,Delivered
ORD11739,CUST1123,2024-12-01,Central,Sports,Resistance Bands,1,1946.21,5,97.31,1946.21,1848.9,Debit Card,Delivered
ORD11740,CUST1202,2024-03-31,South,Sports,Resistance Bands,1,1313.13,10,131.31,1313.13,1181.82,Credit Card,Delivered
ORD11741,CUST1676,2025-09-18,Central,Fashion,Leather Wallet,1,1729.83,0,0.0,1729.83,1729.83,Debit Card,Returned
ORD11742,CUST1102,2024-11-18,Central,Electronics,Bluetooth Speaker,1,361.32,0,0.0,361.32,361.32,Cash on Delivery,Delivered
ORD11743,CUST1680,2024-01-01,Central,Home & Kitchen,Blender,1,645.91,0,0.0,645.91,645.91,UPI,Delivered
ORD11744,CUST1738,2025-11-30,South,Beauty,Face Moisturizer,1,1402.98,25,350.74,1402.98,1052.24,Cash on Delivery,Delivered
ORD11745,CUST1353,2024-05-27,East,Fashion,Winter Jacket,1,2094.04,0,0.0,2094.04,2094.04,UPI,Delivered
ORD11746,CUST1195,2025-05-17,Central,Beauty,Lipstick,2,1167.6,0,0.0,2335.2,2335.2,UPI,Delivered
ORD11747,CUST1076,2024-04-06,South,Fashion,Cotton T-Shirt,1,1308.26,5,65.41,1308.26,1242.85,Debit Card,Delivered
ORD11748,CUST1570,2025-04-19,South,Beauty,Lipstick,2,1106.38,5,110.64,2212.76,2102.12,Net Banking,Delivered
ORD11749,CUST1604,2024-04-26,West,Electronics,USB-C Cable,1,916.14,0,0.0,916.14,916.14,UPI,Delivered
ORD11750,CUST1267,2025-11-11,East,Fashion,Winter Jacket,1,217.43,0,0.0,217.43,217.43,Credit Card,Delivered
ORD11751,CUST1017,2024-07-19,Central,Sports,Cricket Bat,3,2311.47,0,0.0,6934.41,6934.41,Net Banking,Delivered
ORD11752,CUST1315,2025-04-22,South,Sports,Yoga Mat,2,1140.64,0,0.0,2281.28,2281.28,Debit Card,Delivered
ORD11753,CUST1257,2024-07-01,West,Beauty,Face Moisturizer,3,103.82,0,0.0,311.46,311.46,Credit Card,Delivered
ORD11754,CUST1526,2024-09-28,South,Electronics,Wireless Earbuds,2,859.49,5,85.95,1718.98,1633.03,Net Banking,Delivered
ORD11755,CUST1282,2025-10-21,Central,Electronics,USB-C Cable,1,737.06,15,110.56,737.06,626.5,Net Banking,Delivered
ORD11756,CUST1109,2024-04-30,South,Fashion,Sunglasses,3,1855.52,0,0.0,5566.56,5566.56,Cash on Delivery,Delivered
ORD11757,CUST1043,2024-10-16,North,Beauty,Perfume,2,565.0,15,169.5,1130.0,960.5,UPI,Returned
ORD11758,CUST1543,2024-08-11,Central,Home & Kitchen,Storage Boxes,1,823.68,10,82.37,823.68,741.31,Net Banking,Delivered
ORD11759,CUST1186,2025-05-25,Central,Home & Kitchen,Coffee Mug Set,1,1870.26,5,93.51,1870.26,1776.75,Credit Card,Delivered
ORD11760,CUST1209,2024-06-19,East,Electronics,Power Bank,1,314.76,5,15.74,314.76,299.02,Debit Card,Delivered
ORD11761,CUST1450,2025-04-23,North,Home & Kitchen,Storage Boxes,1,723.32,0,0.0,723.32,723.32,Debit Card,Delivered
ORD11762,CUST1716,2025-05-28,West,Beauty,Face Moisturizer,1,695.79,0,0.0,695.79,695.79,Cash on Delivery,Delivered
ORD11763,CUST1025,2024-01-01,Central,Electronics,Wireless Earbuds,3,436.56,0,0.0,1309.68,1309.68,UPI,Delivered
ORD11764,CUST1599,2024-12-14,Central,Fashion,Sunglasses,3,1469.68,0,0.0,4409.04,4409.04,Cash on Delivery,Delivered
ORD11765,CUST1003,2024-04-06,South,Home & Kitchen,Blender,1,1369.16,10,136.92,1369.16,1232.24,Cash on Delivery,Delivered
ORD11766,CUST1038,2024-06-14,North,Sports,Cricket Bat,1,2784.98,10,278.5,2784.98,2506.48,Net Banking,Delivered
ORD11767,CUST1654,2025-05-11,West,Fashion,Winter Jacket,1,1265.47,10,126.55,1265.47,1138.92,Cash on Delivery,Delivered
ORD11768,CUST1767,2024-01-07,South,Home & Kitchen,Non-stick Pan,1,533.37,0,0.0,533.37,533.37,Net Banking,Delivered
ORD11769,CUST1491,2025-05-22,Central,Sports,Cricket Bat,1,896.09,10,89.61,896.09,806.48,Cash on Delivery,Delivered
ORD11770,CUST1609,2025-08-19,West,Home & Kitchen,Coffee Mug Set,1,2500.6,0,0.0,2500.6,2500.6,Debit Card,Delivered
ORD11771,CUST1441,2025-12-22,North,Fashion,Cotton T-Shirt,1,317.26,0,0.0,317.26,317.26,Credit Card,Delivered
ORD11772,CUST1420,2024-11-04,East,Electronics,Smartphone Case,2,2084.04,25,1042.02,4168.08,3126.06,Credit Card,Delivered
ORD11773,CUST1240,2024-04-06,West,Home & Kitchen,Cushion Covers,1,2124.88,10,212.49,2124.88,1912.39,Net Banking,Delivered
ORD11774,CUST1150,2024-02-21,South,Electronics,Wireless Earbuds,1,2935.23,0,0.0,2935.23,2935.23,Cash on Delivery,Delivered
ORD11775,CUST1031,2024-10-06,East,Electronics,Power Bank,2,2805.8,20,1122.32,5611.6,4489.28,UPI,Delivered
ORD11776,CUST1534,2025-06-17,North,Sports,Resistance Bands,1,1644.3,0,0.0,1644.3,1644.3,Cash on Delivery,Delivered
ORD11777,CUST1176,2024-03-15,Central,Electronics,Wireless Earbuds,1,1000.65,0,0.0,1000.65,1000.65,Debit Card,Delivered
ORD11778,CUST1389,2024-08-16,East,Sports,Yoga Mat,1,3282.69,10,328.27,3282.69,2954.42,Net Banking,Delivered
ORD11779,CUST1690,2025-10-05,East,Sports,Cricket Bat,1,696.44,20,139.29,696.44,557.15,Cash on Delivery,Delivered
ORD11780,CUST1686,2024-04-10,West,Beauty,Hair Dryer,1,,0,0.0,421.07,421.07,Cash on Delivery,Delivered
ORD11781,CUST1433,2025-07-18,Central,Electronics,Bluetooth Speaker,1,1453.3,10,145.33,1453.3,1307.97,Cash on Delivery,Delivered
ORD11782,CUST1229,2025-07-03,North,Home & Kitchen,Cushion Covers,1,3734.39,5,186.72,3734.39,3547.67,Debit Card,Delivered
ORD11783,CUST1299,2024-04-07,Central,Electronics,Power Bank,1,2800.81,0,0.0,2800.81,2800.81,UPI,Delivered
ORD11784,CUST1626,2025-12-25,East,Beauty,Face Moisturizer,2,721.53,0,0.0,1443.06,1443.06,Credit Card,Delivered
ORD11785,CUST1395,2024-04-14,North,Fashion,Denim Jeans,1,1017.81,10,101.78,1017.81,916.03,Cash on Delivery,Delivered
ORD11786,CUST1128,2025-01-22,North,Electronics,Power Bank,2,2912.69,10,582.54,5825.38,5242.84,Debit Card,Cancelled
ORD11787,CUST1628,2024-01-07,East,Electronics,USB-C Cable,2,671.14,5,67.11,1342.28,1275.17,Cash on Delivery,Delivered
ORD11788,CUST1589,2025-04-19,Central,Electronics,USB-C Cable,1,359.55,0,0.0,359.55,359.55,Cash on Delivery,Delivered
ORD11789,CUST1774,2024-11-17,South,Fashion,Running Shoes,1,2470.41,10,247.04,2470.41,2223.37,Net Banking,Delivered
ORD11790,CUST1110,2025-06-11,South,Fashion,Denim Jeans,1,1137.55,0,0.0,1137.55,1137.55,UPI,Delivered
ORD11791,CUST1569,2025-04-03,North,Sports,Yoga Mat,1,1389.04,0,0.0,1389.04,1389.04,UPI,Delivered
ORD11792,CUST1507,2024-04-20,South,Fashion,Running Shoes,1,423.93,0,0.0,423.93,423.93,UPI,Delivered
ORD11793,CUST1028,2024-10-27,South,Sports,Football,1,3208.13,0,0.0,3208.13,3208.13,Cash on Delivery,Delivered
ORD11794,CUST1129,2025-05-16,North,Home & Kitchen,Coffee Mug Set,1,2577.37,0,0.0,2577.37,2577.37,Net Banking,Delivered
ORD11795,CUST1472,2025-09-19,East,Sports,Dumbbell Set,3,3484.41,0,0.0,10453.23,10453.23,UPI,Delivered
ORD11796,CUST1637,2024-03-04,North,Fashion,Leather Wallet,1,2378.53,0,0.0,2378.53,2378.53,Cash on Delivery,Delivered
ORD11797,CUST1405,2024-03-14,North,Sports,Water Bottle,1,3145.33,0,0.0,3145.33,3145.33,UPI,Delivered
ORD11798,CUST1348,2025-07-03,North,Sports,Cricket Bat,1,644.73,10,64.47,644.73,580.26,Debit Card,Delivered
ORD11799,CUST1059,2025-03-06,North,Beauty,Lipstick,1,162.28,5,8.11,162.28,154.17,Credit Card,Delivered
ORD11800,CUST1432,2024-10-07,West,Electronics,Smartphone Case,1,2547.81,15,382.17,2547.81,2165.64,Debit Card,Delivered
ORD11801,CUST1420,2025-12-04,East,Fashion,Cotton T-Shirt,1,797.78,0,0.0,797.78,797.78,Credit Card,Delivered
ORD11802,CUST1608,2024-08-17,East,Sports,Cricket Bat,1,354.96,5,17.75,354.96,337.21,Net Banking,Delivered
ORD11803,CUST1698,2024-04-12,South,Home & Kitchen,Cushion Covers,2,1810.66,5,181.07,3621.32,3440.25,UPI,Delivered
ORD11804,CUST1165,2024-07-21,North,Electronics,Bluetooth Speaker,2,1149.82,0,0.0,2299.64,2299.64,Cash on Delivery,Cancelled
ORD11805,CUST1461,2024-03-02,East,Home & Kitchen,LED Desk Lamp,1,2099.72,0,0.0,2099.72,2099.72,UPI,Delivered
ORD11806,CUST1264,2025-02-07,West,Beauty,Perfume,1,686.23,0,0.0,686.23,686.23,Credit Card,Delivered
ORD11807,CUST1406,2025-03-14,South,Home & Kitchen,Coffee Mug Set,1,356.74,0,0.0,356.74,356.74,Debit Card,Delivered
ORD11808,CUST1121,2025-03-19,West,Fashion,Denim Jeans,1,2415.54,5,120.78,2415.54,2294.76,UPI,Delivered
ORD11809,CUST1410,2025-07-22,East,Fashion,Running Shoes,2,1097.33,0,0.0,2194.66,2194.66,Credit Card,Delivered
ORD11810,CUST1381,2025-05-19,North,Sports,Cricket Bat,1,2709.63,10,270.96,2709.63,2438.67,Credit Card,Delivered
ORD11811,CUST1110,2025-09-10,South,Beauty,Sunscreen,1,1488.29,0,0.0,1488.29,1488.29,Debit Card,Delivered
ORD11812,CUST1591,2025-04-25,West,Sports,Cricket Bat,1,1672.18,5,83.61,1672.18,1588.57,UPI,Delivered
ORD11813,CUST1168,2024-08-08,North,Beauty,Face Moisturizer,1,385.45,5,19.27,385.45,366.18,UPI,Delivered
ORD11814,CUST1233,2025-01-12,North,Beauty,Lipstick,2,845.21,0,0.0,1690.42,1690.42,Debit Card,Delivered
ORD11815,CUST1377,2025-01-06,North,Home & Kitchen,Coffee Mug Set,2,2736.23,0,0.0,5472.46,5472.46,UPI,Delivered
ORD11816,CUST1370,2025-06-29,East,Home & Kitchen,Non-stick Pan,1,1129.69,5,56.48,1129.69,1073.21,UPI,Delivered
ORD11817,CUST1757,2024-08-03,Central,Fashion,Denim Jeans,1,376.42,5,18.82,376.42,357.6,UPI,Delivered
ORD11818,CUST1788,2024-02-09,East,Sports,Water Bottle,2,2620.35,0,0.0,5240.7,5240.7,Net Banking,Delivered
ORD11819,CUST1448,2025-10-17,Central,Beauty,Shampoo,1,1139.17,0,0.0,1139.17,1139.17,Debit Card,Delivered
ORD11820,CUST1568,2025-11-27,Central,Sports,Football,1,241.63,25,60.41,241.63,181.22,Credit Card,Returned
ORD11821,CUST1068,2024-12-27,East,Sports,Football,1,841.39,5,42.07,841.39,799.32,Cash on Delivery,Delivered
ORD11822,CUST1235,2024-03-23,South,Home & Kitchen,Cushion Covers,2,1177.05,0,0.0,2354.1,2354.1,UPI,Delivered
ORD11823,CUST1012,2024-12-30,North,Electronics,Laptop Stand,1,2427.17,5,121.36,2427.17,2305.81,Cash on Delivery,Delivered
ORD11824,CUST1293,2025-03-09,North,Sports,Yoga Mat,1,3225.41,0,0.0,3225.41,3225.41,UPI,Cancelled
ORD11825,CUST1268,2025-01-20,West,Beauty,Face Moisturizer,2,606.28,10,121.26,1212.56,1091.3,Cash on Delivery,Delivered
ORD11826,CUST1222,2025-12-14,North,Beauty,Hair Dryer,2,1011.28,0,0.0,2022.56,2022.56,Debit Card,Delivered
ORD11827,CUST1659,2025-12-21,East,Sports,Yoga Mat,1,3084.64,5,154.23,3084.64,2930.41,Cash on Delivery,Delivered
ORD11828,CUST1581,2025-11-12,West,Sports,Football,1,2722.3,25,680.58,2722.3,2041.72,Credit Card,Delivered
ORD11829,CUST1313,2024-04-06,East,Home & Kitchen,Storage Boxes,1,1995.46,0,0.0,1995.46,1995.46,UPI,Returned
ORD11830,CUST1385,2025-09-20,South,Fashion,Cotton T-Shirt,1,2182.25,0,0.0,2182.25,2182.25,Debit Card,Delivered
ORD11831,CUST1274,2025-02-18,South,Fashion,Denim Jeans,1,1692.0,10,169.2,1692.0,1522.8,Credit Card,Delivered
ORD11832,CUST1154,2024-09-23,Central,Electronics,Laptop Stand,1,2080.73,10,208.07,2080.73,1872.66,Debit Card,Delivered
ORD11833,CUST1176,2025-05-13,Central,Sports,Water Bottle,2,680.83,0,0.0,1361.66,1361.66,Credit Card,Delivered
ORD11834,CUST1015,2025-07-10,South,Fashion,Denim Jeans,1,204.86,5,10.24,204.86,194.62,Credit Card,Delivered
ORD11835,CUST1046,2025-11-27,North,Electronics,Power Bank,1,2571.44,20,514.29,2571.44,2057.15,Credit Card,Delivered
ORD11836,CUST1011,2025-07-16,North,Sports,Yoga Mat,1,403.65,0,0.0,403.65,403.65,Cash on Delivery,Delivered
ORD11837,CUST1296,2024-01-13,North,Home & Kitchen,Cushion Covers,1,2420.09,0,0.0,2420.09,2420.09,Net Banking,Delivered
ORD11838,CUST1769,2024-02-19,South,Sports,Resistance Bands,1,1244.09,0,0.0,1244.09,1244.09,Credit Card,Delivered
ORD11839,CUST1003,2024-07-10,South,Fashion,Winter Jacket,2,238.87,0,0.0,477.74,477.74,UPI,Delivered
ORD11840,CUST1337,2024-01-30,West,Sports,Football,2,1638.51,5,163.85,3277.02,3113.17,Net Banking,Delivered
ORD11841,CUST1275,2024-02-14,North,Electronics,Wireless Earbuds,2,335.21,0,0.0,670.42,670.42,Debit Card,Delivered
ORD11842,CUST1288,2025-07-30,Central,Electronics,USB-C Cable,1,1762.47,10,176.25,1762.47,1586.22,Net Banking,Delivered
ORD11843,CUST1042,2025-01-04,East,Sports,Water Bottle,2,2009.17,0,0.0,4018.34,4018.34,Cash on Delivery,Delivered
ORD11844,CUST1144,2025-04-03,East,Beauty,Sunscreen,1,643.78,0,0.0,643.78,643.78,Cash on Delivery,Delivered
ORD11845,CUST1239,2024-12-31,South,Sports,Football,2,1946.16,5,194.62,3892.32,3697.7,Cash on Delivery,Delivered
ORD11846,CUST1074,2024-10-30,Central,Home & Kitchen,Non-stick Pan,2,845.35,20,338.14,1690.7,1352.56,Net Banking,Delivered
ORD11847,CUST1023,2025-05-27,South,Sports,Dumbbell Set,1,2721.2,0,0.0,2721.2,2721.2,Net Banking,Delivered
ORD11848,CUST1646,2024-03-01,North,Sports,Water Bottle,3,459.58,0,0.0,1378.74,1378.74,Cash on Delivery,Delivered
ORD11849,CUST1377,2025-01-26,North,Fashion,Cotton T-Shirt,2,1030.78,5,103.08,2061.56,1958.48,Net Banking,Delivered
ORD11850,CUST1297,2025-03-25,Central,Electronics,Laptop Stand,1,2319.47,10,231.95,2319.47,2087.52,Cash on Delivery,Delivered
ORD11851,CUST1148,2024-07-21,South,Home & Kitchen,Non-stick Pan,1,3768.87,0,0.0,3768.87,3768.87,Cash on Delivery,Delivered
ORD11852,CUST1488,2024-08-14,East,Home & Kitchen,Coffee Mug Set,2,3272.98,0,0.0,6545.96,6545.96,UPI,Delivered
ORD11853,CUST1272,2025-01-08,South,Fashion,Cotton T-Shirt,1,997.21,0,0.0,997.21,997.21,Net Banking,Delivered
ORD11854,CUST1798,2024-05-28,West,Sports,Dumbbell Set,1,1839.92,0,0.0,1839.92,1839.92,Cash on Delivery,Cancelled
ORD11855,CUST1018,2025-08-12,North,Electronics,Wireless Earbuds,1,2006.72,0,0.0,2006.72,2006.72,Net Banking,Delivered
ORD11856,CUST1175,2025-01-26,East,Fashion,Denim Jeans,1,2188.39,10,218.84,2188.39,1969.55,UPI,Delivered
ORD11857,CUST1738,2024-10-12,South,Home & Kitchen,Non-stick Pan,3,2660.01,10,798.0,7980.03,7182.03,UPI,Delivered
ORD11858,CUST1734,2025-04-08,North,Beauty,Shampoo,1,1418.24,0,0.0,1418.24,1418.24,Credit Card,Delivered
ORD11859,CUST1493,2025-09-01,East,Electronics,Wireless Earbuds,1,2423.01,0,0.0,2423.01,2423.01,Cash on Delivery,Delivered
ORD11860,CUST1380,2025-05-12,Central,Electronics,Power Bank,1,780.6,0,0.0,780.6,780.6,Debit Card,Delivered
ORD11861,CUST1437,2024-02-18,East,Electronics,Laptop Stand,2,2676.3,0,0.0,5352.6,5352.6,Cash on Delivery,Delivered
ORD11862,CUST1139,2025-05-25,East,Fashion,Cotton T-Shirt,1,363.02,5,18.15,363.02,344.87,UPI,Returned
ORD11863,CUST1717,2025-06-16,Central,Electronics,Power Bank,1,1849.81,0,0.0,1849.81,1849.81,Cash on Delivery,Delivered
ORD11864,CUST1534,2025-09-09,North,Beauty,Perfume,1,676.98,0,0.0,676.98,676.98,UPI,Delivered
ORD11865,CUST1483,2024-02-12,East,Electronics,USB-C Cable,1,2558.1,5,127.9,2558.1,2430.2,Debit Card,Cancelled
ORD11866,CUST1318,2024-03-03,East,Sports,Yoga Mat,1,1296.56,0,0.0,1296.56,1296.56,UPI,Delivered
ORD11867,CUST1793,2024-11-13,North,Sports,Resistance Bands,1,1179.34,15,176.9,1179.34,1002.44,Net Banking,Delivered
ORD11868,CUST1262,2024-11-26,West,Sports,Dumbbell Set,1,3044.75,25,761.19,3044.75,2283.56,Net Banking,Delivered
ORD11869,CUST1039,2025-03-20,East,Beauty,Perfume,2,1495.04,10,299.01,2990.08,2691.07,Cash on Delivery,Delivered
ORD11870,CUST1199,2024-08-13,North,Sports,Cricket Bat,2,2832.72,0,0.0,5665.44,5665.44,Net Banking,Delivered
ORD11871,CUST1141,2025-06-25,South,Sports,Yoga Mat,2,2525.47,5,252.55,5050.94,4798.39,UPI,Delivered
ORD11872,CUST1459,2025-06-24,Central,Sports,Cricket Bat,1,803.15,0,0.0,803.15,803.15,Cash on Delivery,Delivered
ORD11873,CUST1034,2024-03-28,East,Sports,Cricket Bat,1,1221.26,0,0.0,1221.26,1221.26,Cash on Delivery,Delivered
ORD11874,CUST1104,2025-05-31,Central,Fashion,Cotton T-Shirt,1,2492.6,10,249.26,2492.6,2243.34,Credit Card,Delivered
ORD11875,CUST1145,2025-05-27,Central,Home & Kitchen,LED Desk Lamp,2,1647.9,0,0.0,3295.8,3295.8,Net Banking,Returned
ORD11876,CUST1734,2024-04-29,North,Sports,Cricket Bat,1,3303.64,0,0.0,3303.64,3303.64,Credit Card,Delivered
ORD11877,CUST1084,2025-11-26,South,Fashion,Denim Jeans,1,921.62,0,0.0,921.62,921.62,Credit Card,Delivered
ORD11878,CUST1161,2025-01-16,South,Beauty,Hair Dryer,1,400.44,0,0.0,400.44,400.44,UPI,Delivered
ORD11879,CUST1670,2025-07-25,East,Sports,Cricket Bat,1,344.63,5,17.23,344.63,327.4,Credit Card,Delivered
ORD11880,CUST1783,2025-06-10,South,Beauty,Hair Dryer,1,169.32,10,16.93,169.32,152.39,UPI,Delivered
ORD11881,CUST1659,2024-05-01,East,Electronics,Smartphone Case,1,2099.35,10,209.94,2099.35,1889.41,Debit Card,Delivered
ORD11882,CUST1311,2024-04-02,East,Electronics,Smartphone Case,1,2163.08,0,0.0,2163.08,2163.08,Net Banking,Delivered
ORD11883,CUST1046,2025-07-24,North,Sports,Water Bottle,1,2268.64,0,0.0,2268.64,2268.64,Debit Card,Delivered
ORD11884,CUST1669,2024-07-15,North,Home & Kitchen,Coffee Mug Set,1,2249.96,0,0.0,2249.96,2249.96,Cash on Delivery,Delivered
ORD11885,CUST1348,2025-10-09,North,Fashion,Cotton T-Shirt,1,362.52,25,90.63,362.52,271.89,Credit Card,Returned
ORD11886,CUST1659,2025-07-17,East,Electronics,USB-C Cable,1,1842.22,5,92.11,1842.22,1750.11,Net Banking,Delivered
ORD11887,CUST1488,2024-01-22,East,Home & Kitchen,Non-stick Pan,1,3985.05,0,0.0,3985.05,3985.05,Debit Card,Returned
ORD11888,CUST1678,2025-08-12,North,Fashion,Sunglasses,2,905.54,0,0.0,1811.08,1811.08,Credit Card,Delivered
ORD11889,CUST1402,2024-07-17,South,Beauty,Perfume,1,559.33,0,0.0,559.33,559.33,Credit Card,Delivered
ORD11890,CUST1074,2024-02-16,Central,Beauty,Shampoo,1,647.63,5,32.38,647.63,615.25,Cash on Delivery,Delivered
ORD11891,CUST1260,2025-06-03,North,Fashion,Sunglasses,1,629.57,0,0.0,629.57,629.57,UPI,Delivered
ORD11892,CUST1338,2025-02-24,Central,Electronics,Wireless Earbuds,2,341.13,0,0.0,682.26,682.26,UPI,Delivered
ORD11893,CUST1250,2024-02-26,Central,Electronics,Laptop Stand,1,2363.62,0,0.0,2363.62,2363.62,Credit Card,Delivered
ORD11894,CUST1090,2024-11-28,South,Beauty,Perfume,1,109.09,15,16.36,109.09,92.73,Net Banking,Cancelled
ORD11895,CUST1342,2024-09-19,North,Sports,Water Bottle,1,814.02,0,0.0,814.02,814.02,Cash on Delivery,Delivered
ORD11896,CUST1754,2024-12-30,East,Sports,Football,1,1582.96,0,0.0,1582.96,1582.96,Credit Card,Delivered
ORD11897,CUST1710,2025-02-17,East,Fashion,Leather Wallet,1,1397.52,0,0.0,1397.52,1397.52,Cash on Delivery,Delivered
ORD11898,CUST1129,2024-09-25,North,Electronics,USB-C Cable,1,609.24,0,0.0,609.24,609.24,Debit Card,Delivered
ORD11899,CUST1193,2024-07-05,North,Beauty,Hair Dryer,1,1115.78,0,0.0,1115.78,1115.78,Cash on Delivery,Delivered
ORD11900,CUST1127,2024-03-16,Central,Sports,Water Bottle,1,1631.33,0,0.0,1631.33,1631.33,Cash on Delivery,Returned
ORD11901,CUST1447,2025-02-22,West,Fashion,Sunglasses,2,1465.55,5,146.56,2931.1,2784.54,Net Banking,Cancelled
ORD11902,CUST1171,2025-06-11,South,Electronics,USB-C Cable,1,1801.24,0,0.0,1801.24,1801.24,Net Banking,Cancelled
ORD11903,CUST1547,2024-06-15,Central,Sports,Dumbbell Set,1,3198.43,5,159.92,3198.43,3038.51,Debit Card,Delivered
ORD11904,CUST1521,2025-01-06,South,Home & Kitchen,LED Desk Lamp,1,355.67,0,0.0,355.67,355.67,Net Banking,Delivered
ORD11905,CUST1166,2024-02-02,North,Electronics,Wireless Earbuds,1,779.61,0,0.0,779.61,779.61,Debit Card,Delivered
ORD11906,CUST1678,2025-09-21,North,Fashion,Cotton T-Shirt,1,838.08,0,0.0,838.08,838.08,Cash on Delivery,Delivered
ORD11907,CUST1765,2024-06-27,East,Electronics,Wireless Earbuds,1,1437.94,0,0.0,1437.94,1437.94,Debit Card,Delivered
ORD11908,CUST1753,2024-12-10,Central,Electronics,Smartphone Case,1,397.51,0,0.0,397.51,397.51,Debit Card,Delivered
ORD11909,CUST1133,2024-10-06,North,Beauty,Perfume,2,244.53,10,48.91,489.06,440.15,Credit Card,Delivered
ORD11910,CUST1795,2024-04-19,Central,Fashion,Sunglasses,1,971.57,0,0.0,971.57,971.57,UPI,Delivered
ORD11911,CUST1732,2025-11-10,East,Sports,Dumbbell Set,2,2129.06,25,1064.53,4258.12,3193.59,Cash on Delivery,Delivered
ORD11912,CUST1229,2025-09-17,North,Fashion,Cotton T-Shirt,1,1699.05,0,0.0,1699.05,1699.05,Net Banking,Delivered
